playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1006.0,400828711.0,2.0,21.0,2016.0,3.5,7.0,28.0,0.0,11.0,3.0,14.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,-1.0,5.0,10.0,3.0,14.5,2.0,3.5,1.5,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,-3.0,5.5,13.3333333333,3.0,15.3333333333,2.66666666667,4.33333333333,1.66666666667,3.33333333333,0.0,0.0,0.333333333333,1.66666666667,2.0,0.0,0.666666666667,0.0,0.666666666667,1.0,-0.666666666667,7.0,10.8,3.0,15.0,2.4,4.6,1.2,3.0,0.2,0.6,0.6,2.0,2.6,0.4,0.4,0.0,0.6,1.6,-0.2,6.2,9.4,3.0,14.1,1.8,3.2,1.0,2.1,0.5,0.8,0.3,1.4,1.7,0.8,0.3,0.0,0.3,1.8,1.3,5.1,6.45,3.0,11.7,1.15,2.35,0.65,1.55,0.6,0.85,0.25,1.15,1.4,0.65,0.2,0.1,0.25,1.45,0.05,3.55,6.03773584906,3.0,17.0188679245,1.83018867925,4.01886792453,0.867924528302,2.20754716981,0.641509433962,1.09433962264,0.188679245283,1.18867924528,1.37735849057,0.77358490566,0.415094339623,0.22641509434,0.547169811321,1.7358490566,-0.792452830189,5.16981132075
1007.0,400828714.0,2.0,21.0,2016.0,6.0,2.0,12.0,1.0,11.0,3.0,38.0,4.0,9.0,1.0,4.0,3.0,4.0,1.0,5.0,6.0,6.0,0.0,0.0,3.0,3.0,19.0,12.0,-4.0,3.0,30.5,2.0,6.0,0.5,2.5,1.5,2.0,0.5,3.5,4.0,3.5,0.0,0.0,3.5,2.0,9.0,6.0,-2.33333333333,3.0,30.3333333333,3.0,7.33333333333,1.0,3.33333333333,1.0,1.33333333333,0.333333333333,3.33333333333,3.66666666667,5.0,0.666666666667,0.0,3.0,1.33333333333,7.0,8.0,-0.6,3.0,31.4,4.4,9.2,1.8,4.2,1.4,1.6,0.4,3.0,3.4,5.8,0.8,0.2,3.2,1.0,5.6,12.0,-4.0,3.0,32.8,4.2,9.2,1.7,4.4,2.0,2.2,0.2,3.6,3.8,6.0,0.6,0.1,2.8,1.2,3.2,12.1,-7.9,3.0,32.8,4.65,9.7,1.95,4.15,1.4,1.5,0.25,3.4,3.65,4.75,0.6,0.05,2.05,1.3,1.35,12.65,-6.96363636364,3.0,33.9454545455,4.29090909091,10.7090909091,1.50909090909,4.09090909091,1.45454545455,1.72727272727,0.618181818182,3.25454545455,3.87272727273,4.09090909091,0.690909090909,0.0363636363636,2.0,1.76363636364,-2.47272727273,11.5454545455
1015.0,400828713.0,2.0,21.0,2016.0,5.0,25.0,19.0,0.0,6.0,1.0,32.0,9.0,16.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,9.0,25.0,-6.5,1.0,30.0,7.5,14.5,0.5,1.5,4.0,4.5,0.5,0.5,1.0,5.0,1.0,0.0,2.0,2.0,-4.0,19.5,1.66666666667,1.0,29.3333333333,6.0,13.0,0.333333333333,1.0,3.0,3.33333333333,0.333333333333,1.0,1.33333333333,5.0,1.33333333333,0.0,1.33333333333,1.33333333333,4.0,15.3333333333,7.0,1.0,27.8,5.8,12.0,0.4,1.0,1.8,2.0,0.2,1.4,1.6,4.2,1.0,0.0,2.0,1.4,7.2,13.8,5.0,1.0,25.9,4.5,9.5,0.3,0.6,1.4,1.7,0.2,1.9,2.1,5.1,0.7,0.0,2.2,1.7,3.1,10.7,10.3,1.0,26.8,4.8,10.25,0.3,0.9,1.85,2.5,0.15,2.65,2.8,5.25,1.0,0.1,1.8,1.45,5.5,11.75,11.76,1.0,26.82,5.12,9.92,0.34,0.8,1.74,2.26,0.26,2.24,2.5,5.08,0.86,0.14,1.72,1.6,6.2,12.32
1017.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,5.0,4.0,34.0,8.0,14.0,0.0,1.0,1.0,2.0,2.0,6.0,8.0,1.0,0.0,0.0,2.0,3.0,0.0,17.0,12.0,4.0,30.5,7.0,13.0,0.5,1.0,1.5,2.0,1.5,4.0,5.5,3.5,1.5,0.5,1.5,2.5,9.0,16.0,6.0,4.0,33.6666666667,8.66666666667,15.0,0.333333333333,0.666666666667,1.66666666667,2.0,1.33333333333,5.33333333333,6.66666666667,3.66666666667,1.0,0.333333333333,1.33333333333,2.33333333333,4.66666666667,19.3333333333,4.0,4.0,33.2,8.0,15.2,0.2,0.8,1.4,2.0,2.0,5.6,7.6,2.8,1.0,0.2,1.6,3.0,4.2,17.6,6.0,4.0,30.0,6.9,13.2,0.1,0.6,1.4,2.1,2.0,5.7,7.7,1.9,0.7,0.1,1.7,2.4,5.4,15.3,2.85,4.0,29.2,6.55,12.85,0.1,0.4,2.1,2.95,2.75,5.1,7.85,1.6,0.75,0.35,1.5,2.2,3.65,15.3,-1.23076923077,4.0,27.3653846154,5.67307692308,11.5192307692,0.0384615384615,0.211538461538,2.01923076923,2.69230769231,2.63461538462,4.90384615385,7.53846153846,1.48076923077,0.596153846154,0.173076923077,1.40384615385,1.94230769231,0.403846153846,13.4038461538
110.0,400828718.0,2.0,21.0,2016.0,8.0,18.0,6.0,0.0,-6.0,3.0,29.0,10.0,25.0,1.0,8.0,4.0,5.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,0.0,-3.0,25.0,-7.5,3.0,31.0,7.5,20.5,2.0,7.5,4.0,4.5,0.5,4.5,5.0,3.0,1.0,0.0,3.0,1.0,-11.0,21.0,-5.66666666667,3.0,31.6666666667,7.0,22.0,2.66666666667,9.66666666667,3.66666666667,4.33333333333,0.666666666667,4.33333333333,5.0,2.0,0.666666666667,0.0,2.0,0.666666666667,-9.33333333333,20.3333333333,-3.6,3.0,32.0,8.0,23.6,3.2,10.8,3.4,4.0,1.2,4.6,5.8,2.4,0.8,0.2,1.8,1.2,-2.8,22.6,-8.7,3.0,29.3,6.9,18.8,3.0,8.5,3.1,3.5,1.0,4.0,5.0,3.0,1.0,0.2,2.1,1.5,-4.8,19.9,-9.45,3.0,27.7,5.9,16.5,2.15,7.1,3.05,3.6,1.0,3.45,4.45,3.25,0.8,0.2,2.25,1.75,-7.45,17.0,-9.63043478261,3.0,29.2826086957,5.91304347826,16.8695652174,1.97826086957,7.15217391304,3.28260869565,4.08695652174,0.739130434783,3.5,4.23913043478,3.36956521739,0.95652173913,0.195652173913,2.17391304348,1.86956521739,-7.80434782609,17.0869565217
1135.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,5.0,4.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,-4.5,4.0,7.0,1.5,1.5,0.5,0.5,0.0,0.0,0.5,1.5,2.0,0.5,0.0,1.0,0.5,0.0,3.5,3.5,-5.66666666667,4.0,4.66666666667,1.0,1.0,0.333333333333,0.333333333333,0.0,0.0,0.333333333333,1.0,1.33333333333,0.333333333333,0.0,0.666666666667,0.333333333333,0.0,2.33333333333,2.33333333333,-4.8,4.0,2.8,0.6,0.6,0.2,0.2,0.0,0.0,0.2,0.6,0.8,0.2,0.0,0.4,0.2,0.0,1.4,1.4,0.8,4.0,3.1,0.4,1.0,0.1,0.4,0.2,0.2,0.3,0.4,0.7,0.2,0.1,0.4,0.1,0.3,-2.1,1.1,0.55,4.0,1.55,0.2,0.5,0.05,0.2,0.1,0.1,0.15,0.2,0.35,0.1,0.05,0.2,0.05,0.15,-1.05,0.55,2.05714285714,4.0,1.34285714286,0.171428571429,0.342857142857,0.0571428571429,0.142857142857,0.0857142857143,0.114285714286,0.114285714286,0.228571428571,0.342857142857,0.0857142857143,0.0285714285714,0.114285714286,0.0857142857143,0.114285714286,-0.371428571429,0.485714285714
136.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,5.0,2.0,26.0,5.0,10.0,3.0,8.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,9.0,15.0,12.0,2.0,23.5,4.5,9.5,2.0,6.0,2.0,2.0,1.0,2.5,3.5,1.0,1.5,0.0,1.5,2.0,4.5,13.0,6.0,2.0,18.6666666667,3.0,7.0,1.33333333333,4.33333333333,1.33333333333,1.33333333333,0.666666666667,2.0,2.66666666667,1.0,1.0,0.0,1.0,1.33333333333,2.33333333333,8.66666666667,4.0,2.0,18.6,2.6,6.2,0.8,3.6,1.0,1.2,0.6,2.2,2.8,0.6,0.8,0.0,0.8,1.2,0.6,7.0,6.0,2.0,15.7,2.6,5.3,1.1,3.0,0.9,1.0,0.4,1.6,2.0,0.4,0.5,0.1,0.5,1.0,-0.1,7.2,2.85,2.0,12.95,1.65,4.05,0.6,2.1,0.9,1.0,0.3,1.2,1.5,0.55,0.35,0.25,0.45,1.0,-0.35,4.8,-0.796296296296,2.0,9.16666666667,1.03703703704,2.83333333333,0.425925925926,1.57407407407,0.462962962963,0.537037037037,0.222222222222,0.981481481481,1.2037037037,0.444444444444,0.296296296296,0.166666666667,0.314814814815,0.981481481481,-0.462962962963,2.96296296296
1708.0,400828718.0,2.0,21.0,2016.0,8.0,6.0,18.0,1.0,10.0,2.0,23.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,-0.5,2.0,20.0,2.0,7.0,1.0,2.5,0.0,0.0,0.5,1.5,2.0,0.5,0.0,0.5,1.0,3.0,-5.0,5.0,-8.0,2.0,17.0,1.33333333333,5.66666666667,0.666666666667,2.0,0.666666666667,0.666666666667,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.333333333333,0.333333333333,0.666666666667,3.33333333333,-1.33333333333,4.0,-9.6,2.0,16.2,1.8,5.6,1.0,2.0,0.4,0.4,0.2,1.0,1.2,0.8,0.2,0.2,0.8,2.4,-1.6,5.0,-9.6,2.0,16.2,1.8,5.6,1.0,2.0,0.4,0.4,0.2,1.0,1.2,0.8,0.2,0.2,0.8,2.4,-1.6,5.0,-9.6,2.0,16.2,1.8,5.6,1.0,2.0,0.4,0.4,0.2,1.0,1.2,0.8,0.2,0.2,0.8,2.4,-1.6,5.0,-9.6,2.0,16.2,1.8,5.6,1.0,2.0,0.4,0.4,0.2,1.0,1.2,0.8,0.2,0.2,0.8,2.4,-1.6,5.0
1765.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,5.0,3.0,33.0,2.0,10.0,1.0,4.0,6.0,6.0,0.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,9.0,11.0,12.0,3.0,23.5,1.0,6.5,0.5,2.5,3.0,3.0,0.0,3.0,3.0,1.0,1.5,0.5,0.5,2.0,6.0,5.5,6.0,3.0,25.0,1.33333333333,6.33333333333,0.666666666667,3.33333333333,2.0,2.0,0.0,2.66666666667,2.66666666667,1.33333333333,1.33333333333,0.666666666667,1.0,3.33333333333,2.0,5.33333333333,4.0,3.0,26.4,2.8,7.6,1.8,4.4,1.6,1.6,0.0,5.2,5.2,2.0,1.0,0.8,1.4,3.4,3.2,9.0,4.6,3.0,27.0,2.7,7.9,1.7,5.0,0.9,1.0,0.5,4.3,4.8,2.6,1.2,0.9,1.3,3.2,0.8,8.0,4.1,3.0,26.3,2.85,7.25,1.55,4.2,1.3,1.5,0.95,4.15,5.1,2.05,0.9,0.7,1.2,3.0,1.1,8.55,-0.725490196078,3.0,25.9019607843,3.03921568627,7.62745098039,1.43137254902,4.23529411765,1.1568627451,1.39215686275,0.960784313725,4.0,4.96078431373,1.72549019608,1.11764705882,0.745098039216,1.23529411765,3.05882352941,-1.11764705882,8.66666666667
1767.0,400828713.0,2.0,21.0,2016.0,5.0,25.0,19.0,0.0,6.0,3.0,19.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,10.0,-6.5,3.0,19.5,3.5,5.5,1.0,2.5,1.0,1.0,0.5,1.0,1.5,0.5,0.0,1.0,0.0,1.0,-5.5,9.0,-3.66666666667,3.0,15.0,2.33333333333,3.66666666667,0.666666666667,1.66666666667,0.666666666667,0.666666666667,0.333333333333,1.0,1.33333333333,0.333333333333,0.0,1.0,0.0,0.666666666667,-1.0,6.0,2.2,3.0,11.2,1.6,2.8,0.4,1.4,0.4,0.4,0.2,0.6,0.8,0.6,0.0,0.6,0.0,0.4,-2.0,4.0,8.2,3.0,9.3,1.2,2.2,0.3,1.0,0.2,0.2,0.1,1.0,1.1,0.5,0.2,0.5,0.1,0.4,-0.4,2.9,11.2,3.0,7.7,1.05,1.85,0.3,0.8,0.25,0.25,0.05,0.8,0.85,0.45,0.1,0.4,0.05,0.35,1.25,2.65,12.3409090909,3.0,8.22727272727,0.977272727273,2.04545454545,0.318181818182,1.0,0.227272727273,0.295454545455,0.0227272727273,1.04545454545,1.06818181818,0.5,0.204545454545,0.454545454545,0.136363636364,0.227272727273,1.65909090909,2.5
