Cole Aldrich: [10.58 mins, 1.55/3.18 fg, 0.27/0.37 3p, 0.73/1.13 ft, 0.74 dreb, 2.05 oreb, 2.85 reb, 0.85 ast, 0.32 stl, 0.30 blk, 0.53 TO, 1.04 PF, 1.02 +/-, 3.97 pts] FANDUEL: 9.52, C, 3500, 12.85
Langston Galloway: [29.77 mins, 3.84/8.39 fg, 0.87/2.53 3p, 1.36/1.87 ft, 1.00 dreb, 3.56 oreb, 4.51 reb, 2.56 ast, 0.96 stl, 0.54 blk, 1.54 TO, 2.40 PF, -1.72 +/-, 9.77 pts] FANDUEL: 20.61, SG, 4500, 17.38
Kent Bazemore: [27.99 mins, 4.51/10.04 fg, 1.27/4.03 3p, 2.15/2.72 ft, 1.10 dreb, 3.78 oreb, 4.96 reb, 3.05 ast, 0.90 stl, 0.52 blk, 1.66 TO, 2.10 PF, 1.18 +/-, 12.21 pts] FANDUEL: 24.14, SF, 5100, 23.37
Eric Moreland: [1.66 mins, 0.13/0.30 fg, 0.01/0.07 3p, -0.02/0.05 ft, 0.22 dreb, 0.25 oreb, 0.41 reb, 0.02 ast, 0.07 stl, 0.13 blk, 0.12 TO, 0.56 PF, -0.46 +/-, 0.15 pts] FANDUEL: 1.05, PF, 3500, 3.84
Kenneth Faried: [26.11 mins, 4.06/8.51 fg, 0.54/0.76 3p, 2.33/3.31 ft, 1.83 dreb, 5.41 oreb, 7.66 reb, 1.84 ast, 0.84 stl, 0.63 blk, 1.55 TO, 2.00 PF, 0.28 +/-, 11.19 pts] FANDUEL: 24.35, PF, 6100, 26.22
Seth Curry: [2.62 mins, 0.36/0.80 fg, 0.05/0.27 3p, 0.14/0.26 ft, 0.22 dreb, 0.27 oreb, 0.44 reb, 0.16 ast, 0.12 stl, 0.13 blk, 0.21 TO, 0.58 PF, -0.02 +/-, 0.86 pts] FANDUEL: 1.95, SG, 3500, 6.03
Ben McLemore: [18.60 mins, 2.81/6.26 fg, 0.71/2.38 3p, 1.44/1.97 ft, 0.56 dreb, 1.82 oreb, 2.23 reb, 1.47 ast, 0.61 stl, 0.32 blk, 1.06 TO, 1.55 PF, 0.28 +/-, 7.61 pts] FANDUEL: 13.46, SG, 3700, 12.57
Tobias Harris: [30.70 mins, 4.76/10.56 fg, 1.07/3.04 3p, 2.34/3.06 ft, 1.44 dreb, 4.61 oreb, 6.20 reb, 2.00 ast, 0.98 stl, 0.59 blk, 1.74 TO, 2.23 PF, -0.99 +/-, 13.06 pts] FANDUEL: 24.77, SF, 5500, 26.55
Jarnell Stokes: [1.98 mins, 0.21/0.48 fg, 0.01/0.08 3p, 0.00/0.07 ft, 0.22 dreb, 0.28 oreb, 0.42 reb, 0.12 ast, 0.08 stl, 0.14 blk, 0.14 TO, 0.60 PF, -1.03 +/-, 0.35 pts] FANDUEL: 1.42, PF, 3500, 2.48
Mike Miller: [3.72 mins, 0.29/0.57 fg, 0.16/0.36 3p, 0.03/0.08 ft, 0.24 dreb, 0.49 oreb, 0.63 reb, 0.44 ast, 0.16 stl, 0.15 blk, 0.17 TO, 0.59 PF, 0.05 +/-, 0.54 pts] FANDUEL: 2.62, SF, 3500, 4.49
Shelvin Mack: [4.08 mins, 0.80/2.04 fg, 0.23/0.60 3p, 0.32/0.39 ft, 0.28 dreb, 0.64 oreb, 0.78 reb, 0.60 ast, 0.16 stl, 0.16 blk, 0.26 TO, 0.66 PF, 0.08 +/-, 2.17 pts] FANDUEL: 4.35, PG, 3500, 7.60
Kelly Olynyk: [18.27 mins, 3.17/7.16 fg, 0.60/2.14 3p, 1.61/2.05 ft, 0.86 dreb, 2.62 oreb, 3.59 reb, 1.43 ast, 0.60 stl, 0.37 blk, 1.16 TO, 1.52 PF, 1.44 +/-, 8.68 pts] FANDUEL: 15.77, C, 4600, 19.44
