P.J. Hairston: [21.10 mins, 2.63/5.86 fg, 0.75/2.63 3p, 2.63/5.86 ft, 0.76 dreb, 2.49 oreb, 3.15 reb, 0.75 ast, 0.68 stl, 0.39 blk, 1.03 TO, 1.76 PF, -2.10 +/-, 6.62 pts] FANDUEL: 14.63
James Michael McAdoo: [4.85 mins, 0.66/1.29 fg, 0.08/0.12 3p, 0.66/1.29 ft, 0.40 dreb, 0.77 oreb, 1.13 reb, 0.27 ast, 0.18 stl, 0.19 blk, 0.30 TO, 0.70 PF, 0.31 +/-, 1.52 pts] FANDUEL: 4.25
Cole Aldrich: [12.79 mins, 1.85/4.03 fg, 0.32/0.46 3p, 1.85/4.03 ft, 0.85 dreb, 2.41 oreb, 3.36 reb, 0.96 ast, 0.37 stl, 0.34 blk, 0.60 TO, 1.18 PF, 0.85 +/-, 4.82 pts] FANDUEL: 12.15
Cory Jefferson: [3.55 mins, 0.53/1.30 fg, 0.06/0.14 3p, 0.53/1.30 ft, 0.33 dreb, 0.64 oreb, 0.91 reb, 0.09 ast, 0.13 stl, 0.17 blk, 0.23 TO, 0.65 PF, -1.78 +/-, 1.24 pts] FANDUEL: 3.24
Lorenzo Brown: [5.75 mins, 0.86/2.27 fg, 0.21/0.74 3p, 0.86/2.27 ft, 0.31 dreb, 0.62 oreb, 0.83 reb, 0.76 ast, 0.20 stl, 0.17 blk, 0.35 TO, 0.78 PF, -3.22 +/-, 2.16 pts] FANDUEL: 5.33
Gorgui Dieng: [28.54 mins, 4.04/8.82 fg, 0.48/0.87 3p, 4.04/8.82 ft, 1.82 dreb, 5.24 oreb, 7.39 reb, 1.96 ast, 0.92 stl, 0.70 blk, 1.65 TO, 2.31 PF, -2.38 +/-, 10.84 pts] FANDUEL: 26.00
Salah Mejri: [11.30 mins, 1.49/2.82 fg, 0.18/0.32 3p, 1.49/2.82 ft, 0.69 dreb, 1.85 oreb, 2.48 reb, 0.37 ast, 0.37 stl, 0.33 blk, 0.59 TO, 1.21 PF, -0.62 +/-, 3.58 pts] FANDUEL: 8.97
Anthony Brown: [25.42 mins, 2.61/5.63 fg, 0.91/2.71 3p, 2.61/5.63 ft, 0.66 dreb, 2.63 oreb, 3.14 reb, 1.25 ast, 0.78 stl, 0.47 blk, 1.15 TO, 2.18 PF, -2.03 +/-, 6.19 pts] FANDUEL: 15.74
Dwight Powell: [11.89 mins, 1.68/3.56 fg, 0.20/0.35 3p, 1.68/3.56 ft, 0.73 dreb, 2.05 oreb, 2.84 reb, 0.84 ast, 0.41 stl, 0.27 blk, 0.73 TO, 1.15 PF, -1.23 +/-, 4.51 pts] FANDUEL: 10.52
Andre Miller: [2.30 mins, 0.31/0.54 fg, 0.11/0.18 3p, 0.31/0.54 ft, 0.19 dreb, 0.28 oreb, 0.35 reb, 0.33 ast, 0.12 stl, 0.13 blk, 0.17 TO, 0.54 PF, -1.07 +/-, 0.72 pts] FANDUEL: 2.28
Joakim Noah: [18.71 mins, 2.04/4.60 fg, 0.41/0.49 3p, 2.04/4.60 ft, 1.73 dreb, 4.90 oreb, 7.17 reb, 2.93 ast, 0.59 stl, 0.47 blk, 0.78 TO, 1.51 PF, -0.23 +/-, 5.09 pts] FANDUEL: 20.87
Justin Holiday: [6.77 mins, 0.80/1.78 fg, 0.33/1.06 3p, 0.80/1.78 ft, 0.30 dreb, 0.69 oreb, 0.89 reb, 0.26 ast, 0.25 stl, 0.21 blk, 0.38 TO, 0.87 PF, -0.42 +/-, 1.76 pts] FANDUEL: 4.73
