P.J. Hairston: [21.48 mins, 2.92/6.54 fg, 0.95/3.18 3p, 1.11/1.40 ft, 0.80 dreb, 2.50 oreb, 3.25 reb, 0.87 ast, 0.68 stl, 0.41 blk, 1.10 TO, 1.73 PF, -1.71 +/-, 7.37 pts] FANDUEL: 14.19, SF, 3500, 11.47
James Michael McAdoo: [4.85 mins, 0.66/1.29 fg, 0.09/0.11 3p, 0.32/0.51 ft, 0.40 dreb, 0.77 oreb, 1.12 reb, 0.27 ast, 0.17 stl, 0.19 blk, 0.31 TO, 0.71 PF, 0.10 +/-, 1.52 pts] FANDUEL: 3.89, PF, 3500, 4.96
Ricky Rubio: [28.83 mins, 3.75/8.08 fg, 0.88/2.29 3p, 1.69/2.54 ft, 0.81 dreb, 3.14 oreb, 3.80 reb, 7.08 ast, 0.93 stl, 0.47 blk, 1.52 TO, 2.17 PF, -0.52 +/-, 9.70 pts] FANDUEL: 26.54, PG, 6700, 30.02
Pau Gasol: [33.96 mins, 6.12/13.75 fg, 0.72/1.27 3p, 3.06/3.78 ft, 2.27 dreb, 6.91 oreb, 9.83 reb, 3.73 ast, 1.07 stl, 0.76 blk, 2.11 TO, 2.50 PF, 0.60 +/-, 16.94 pts] FANDUEL: 34.95, C, 8700, 37.83
Kosta Koufos: [19.76 mins, 2.63/5.76 fg, 0.41/0.71 3p, 0.93/1.37 ft, 1.26 dreb, 3.63 oreb, 5.19 reb, 1.00 ast, 0.68 stl, 0.50 blk, 1.11 TO, 1.70 PF, -0.15 +/-, 6.82 pts] FANDUEL: 15.57, C, 3600, 16.46
Jonathon Simmons: [15.72 mins, 2.29/4.87 fg, 0.32/0.80 3p, 0.93/1.25 ft, 0.45 dreb, 1.53 oreb, 1.82 reb, 1.12 ast, 0.50 stl, 0.31 blk, 0.90 TO, 1.44 PF, 1.84 +/-, 5.88 pts] FANDUEL: 10.44, SG, 3500, 9.70
Reggie Bullock: [1.54 mins, 0.12/0.32 fg, 0.01/0.10 3p, -0.04/0.04 ft, 0.20 dreb, 0.18 oreb, 0.31 reb, 0.03 ast, 0.08 stl, 0.13 blk, 0.13 TO, 0.56 PF, -0.30 +/-, 0.13 pts] FANDUEL: 0.94, SF, 3500, 1.18
Kirk Hinrich: [11.67 mins, 1.27/2.68 fg, 0.37/1.06 3p, 0.36/0.57 ft, 0.45 dreb, 1.35 oreb, 1.77 reb, 0.77 ast, 0.41 stl, 0.27 blk, 0.59 TO, 1.15 PF, -0.47 +/-, 3.14 pts] FANDUEL: 7.29, SG, 3500, 8.00
Kemba Walker: [32.97 mins, 6.81/15.73 fg, 1.62/5.21 3p, 3.67/4.80 ft, 1.09 dreb, 3.74 oreb, 4.78 reb, 4.35 ast, 1.05 stl, 0.56 blk, 2.16 TO, 2.34 PF, 0.51 +/-, 19.24 pts] FANDUEL: 32.21, PG, 8400, 35.35
Jodie Meeks: [8.79 mins, 0.85/2.25 fg, 0.24/0.33 3p, 0.13/0.23 ft, 0.34 dreb, 1.02 oreb, 1.26 reb, 0.28 ast, 0.31 stl, 0.21 blk, 0.36 TO, 0.95 PF, 1.30 +/-, 1.95 pts] FANDUEL: 4.68, SG, 3600, 1.70
Eric Moreland: [1.74 mins, 0.14/0.33 fg, 0.01/0.07 3p, -0.02/0.06 ft, 0.22 dreb, 0.25 oreb, 0.42 reb, 0.02 ast, 0.08 stl, 0.13 blk, 0.13 TO, 0.56 PF, -0.61 +/-, 0.19 pts] FANDUEL: 1.10, PF, 3500, 3.84
Kentavious Caldwell-Pope: [35.96 mins, 5.80/13.00 fg, 1.22/3.96 3p, 2.61/3.31 ft, 1.07 dreb, 3.88 oreb, 4.88 reb, 1.99 ast, 1.16 stl, 0.59 blk, 2.11 TO, 2.67 PF, 0.51 +/-, 15.62 pts] FANDUEL: 25.66, SG, 5900, 24.38
